APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
9049025,BUD,1,8472557,,X6AF,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,13868025,1090914,,,2016,,,14958939,,,,14958939,PUB2016,
9049025,COM,4,8472557,,X6AF,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,13931888,1076289,,,2019,,,15008177,,,,,PUB2016,
9050000,COM,3,8472557,,X3AF,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,6515362,3484638,,,2018,,,10000000,,,,,PUB2016,
9027070,COM,2,8475150,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,146250,,,2017,,,396250,0,,,,PUB2016,
9034295,BUD,1,8475183,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,173900,11476,,,2016,,,185376,,,,185376,PUB2016,
9034295,COM,4,8475183,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,173900,11476,,,2019,,,185376,,,,,PUB2016,
9018242,COM,2,8475183,,SHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,152077,12166,,,2017,,,164243,,,,,PUB2016,
9075787,BUD,1,8014641,,,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,709995,288682,,,2016,,,998677,,,,998677,PUB2016,
9033269,COM,2,8472360,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,46222,,,2017,,,171222,0,,,,PUB2016,
9047658,COM,6,8472557,,X3LW,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1749631,672363,,,2017,0,,2421994,0,,,,PUB2016,
9044437,COM,3,8472557,,X3AF,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,12493508,2506492,,,2018,,,15000000,,,,,PUB2016,
9203078,BUD,1,8470018,,,ES,LINK_OD_DQ,2016-10-14 11:05:13.0,,,30064,7516,,,2016,,,37580,,,,37580,PUB2016,
9049916,BUD,1,8022655,,,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,0,,,2016,0,,250000,0,,,250000,PUB2016,
9053369,BUD,2,8472211,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,583247,233299,,,2016,57158,,873704,0,,,873704,PUB2016,
8882713,COM,12,8472325,,A26I,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,298501,283576,,,2017,0,,582077,,,,,PUB2016,
8882713,COM,15,8472325,,A26I,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,298501,283576,,,2020,0,,582077,,,,,PUB2016,
9047798,BUD,5,8472557,,,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2193581,356319,,,2016,0,,2549900,0,,,2549900,PUB2016,
9199267,COM,3,8472176,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,781270,312508,,,2017,76564,,1170342,,,,,PUB2016,
9031454,COM,2,8479566,,8OTD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,446082,96505,,,2017,0,,542587,0,,,,PUB2016,
9031454,COM,3,8479566,,8OTD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,438788,92712,,,2018,0,,531500,0,,,,PUB2016,
9203682,BUD,4,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,167114,81886,,,2016,0,,249000,0,,,249000,PUB2016,
9022362,COM,6,8472278,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,286737,51776,,,2018,,,338513,0,,,,PUB2016,
8999868,COM,20,8423165,,5IMD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1499998,817498,,,2017,0,,2317496,0,,,,PUB2016,
8999868,COM,21,8423165,,5IMD,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1499998,817498,,,2018,0,,2317496,0,,,,PUB2016,
9064491,COM,2,8472325,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,77500,,,2017,,,202500,0,,,,PUB2016,
9102625,COM,13,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,246508,142975,,,2018,0,,389483,0,,,,PUB2016,
9102625,COM,14,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,246971,138413,,,2019,0,,385384,0,,,,PUB2016,
9208745,BUD,4,8472566,,X4LB,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2556323,311754,,,2016,,,2868077,,0,,2868077,PUB2016,
8999079,COM,2,8472191,,I310MF,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,83534,,,2017,,,333534,0,,,,PUB2016,
8999079,COM,3,8472191,,I310MF,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,120000,,,2018,,,370000,0,,,,PUB2016,
9001368,BUD,5,8022575,,,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,225000,120375,,,2016,0,,345375,0,,,345375,PUB2016,
9091578,BUD,4,8019957,,B150HR,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,350549,49450,,,2016,0,,399999,0,0,,399999,PUB2016,
9091615,IPA,4,8019957,,B140KD,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,190000,108354,,,2016,0,,298354,0,0,,0,PUB2016,
9066492,IPA,5,8019957,,P144DS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,280210,141548,,,2016,0,,421758,0,1,,0,PUB2016,
9079528,COM,3,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,135625,,,2018,,,354375,0,,,,PUB2016,
9022939,COM,4,8479566,,Z8DI,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,270658,123861,,,2019,0,,394519,0,,,,PUB2016,
8996663,BUD,5,K72BE80,,OEREP,HS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,64000,5120,,,2016,,,69120,,,,,PUB2016,
9083719,COM,4,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,129063,,,2019,,,347813,0,,,,PUB2016,
9068967,IPA,4,8019957,,G123MB,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,190000,95533,,,2016,0,,285533,0,1,,0,PUB2016,
9093022,COM,3,8472364,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,554990,118783,,,2018,,,673773,,,,,PUB2016,
9011713,BUD,1,8472598,,AK-TN,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,0,0,,,2016,,,0,0,,,0,PUB2016,
9079528,BUD,1,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,135625,,,2016,,,354375,0,,,354375,PUB2016,
8999079,BUD,1,8472191,,I310MF,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,87755,,,2016,,,337755,0,,,337755,PUB2016,
8999079,COM,4,8472191,,I310MF,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,120000,,,2019,,,370000,0,,,,PUB2016,
9203682,COM,6,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,167114,81886,,,2018,0,,249000,0,,,,PUB2016,
9013661,BUD,1,8472698,,,EB,LINK_OD_DQ,2016-10-14 11:05:13.0,,,50000,22559,,,2016,,,72559,0,,,72559,PUB2016,
9069448,BUD,4,8019957,,G232MK,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,180000,82800,,,2016,0,,262800,0,1,,262800,PUB2016,
9047015,BUD,1,8472434,,MAMOULNG,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,142853,49999,,,2016,,,192852,,,,192852,PUB2016,
9083719,BUD,1,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,123793,,,2016,,,342543,0,,,342543,PUB2016,
9083719,COM,5,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,129063,,,2020,,,347813,0,,,,PUB2016,
9112185,BUD,1,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,76500,,,2016,,,226500,0,,,226500,PUB2016,
9114791,BUD,1,C96KE01,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,378031,71969,,,2016,,,450000,,,,,PUB2016,
9064339,BUD,2,8476980,,A24C,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,625226,60412,,,2016,47995,,733632,0,,,733632,PUB2016,
9064339,COM,3,8476980,,A24C,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,625226,60412,,,2017,47995,,733632,,,,,PUB2016,
9102625,COM,15,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,247444,138685,,,2020,0,,386129,0,,,,PUB2016,
9173152,BUD,2,8475149,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,39700,23820,,,2016,0,,63520,0,,,63520,PUB2016,
9173152,COM,3,8475149,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,46840,28104,,,2017,0,,74944,0,,,,PUB2016,
9067390,BUD,5,8019957,,G126DJ,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,190000,135915,,,2016,,,325915,,1,,325915,PUB2016,
9026480,COM,2,8479565,,4QDC,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234251,121056,,,2017,,,355307,0,,,,PUB2016,
9022939,COM,2,8479566,,Z8DI,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,270658,123861,,,2017,0,,394519,0,,,,PUB2016,
9034089,BUD,1,8472350,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,76857,,,2016,,,226857,0,,,226857,PUB2016,
9193152,BUD,5,8482385,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,449799,300201,,,2016,,,750000,,,,750000,PUB2016,
8999163,COM,3,8472191,,I330RC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,100000,42000,,,2018,,,142000,0,,,,PUB2016,
9116674,IPA,3,8472503,,BBSMM,NR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,110961,8877,,,2016,0,,119838,0,0,,0,PUB2016,
9022960,COM,2,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,316875,71075,,,2017,,,387950,0,,,,PUB2016,
9022960,COM,4,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,316875,70667,,,2019,,,387542,0,,,,PUB2016,
9035557,COM,2,8472436,,,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,81250,,,2017,,,206250,,,,,PUB2016,
9010968,BUD,4,8472561,,,HG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,346996,143809,,,2016,0,,490805,0,,,490805,PUB2016,
9079528,COM,4,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,135625,,,2019,,,354375,0,,,,PUB2016,
9079528,COM,5,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,135625,,,2020,,,354375,0,,,,PUB2016,
9026480,COM,3,8479565,,4QDC,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,234251,121056,,,2018,,,355307,0,,,,PUB2016,
9022362,BUD,4,8472278,,,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,286081,53221,,,2016,,,339302,0,,,339302,PUB2016,
9143786,IPA,4,8014702,,PPB  -TR,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1015575,133123,,,2016,0,,1148698,0,0,,0,PUB2016,
9022960,BUD,1,8475146,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,316875,86137,,,2016,,,403012,0,,,403012,PUB2016,
9035557,BUD,1,8472436,,,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,97500,,,2016,,,247500,,,,247500,PUB2016,
9109668,IPA,4,8475146,,HHTATN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,266224,97518,,,2016,0,,363742,0,0,,0,PUB2016,
9100428,IPA,3,8012796,,I113RC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,750000,330000,,,2016,0,,1080000,0,0,,0,PUB2016,
9093594,IPA,3,C96T511,,EADC-SCT,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,325000,,,,2016,,,325000,,0,,0,PUB2016,
9104527,COM,10,8472466,,,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,243330,126234,,,2020,,,369564,,,,,PUB2016,
9035633,COM,2,8472470,,,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,110000,36850,,,2017,,,146850,0,,,,PUB2016,
8964609,COM,10,8472343,,,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,173750,,,2020,,,423750,0,,,,PUB2016,
9103573,COM,23,8472466,,,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,295791,183390,,,2019,0,,479181,0,,,,PUB2016,
9118379,BUD,2,8022559,,73-MCD,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,309541,179534,,,2016,0,,489075,0,0,,489075,PUB2016,
9056885,COM,5,8022557,,73-MCI,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,338835,219301,,,2017,0,,558136,0,1,,0,PUB2016,
9096888,COM,7,8022557,,72-NBX,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,200000,112003,,,2017,0,,312003,0,1,,0,PUB2016,
9085394,BUD,3,8022557,,73-MCT,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,344010,68714,,,2016,0,,412724,0,0,,412724,PUB2016,
9085394,COM,4,8022557,,73-MCT,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,344064,68744,,,2017,0,,412808,0,1,,0,PUB2016,
9085365,BUD,14,8022557,,73-MCD,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,155250,,,2016,,,405250,,0,,405250,PUB2016,
9070523,BUD,5,8022557,,72-NBT,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,162847,84205,,,2016,0,,247052,0,0,,247052,PUB2016,
9117634,COM,10,8022557,,74-GRE,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,904542,80887,,,2018,0,,985429,0,1,,0,PUB2016,
9116303,BUD,5,8022557,,74-GRE,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,380792,98579,,,2016,0,,479371,0,0,,479371,PUB2016,
9008805,COM,3,8472332,,I2M  A,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,140000,,,2018,,,390000,0,,,,PUB2016,
9045590,IPA,2,8479567,,2QBP,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,108750,58725,,,2016,0,,167475,,0,,0,PUB2016,
9102767,COM,4,8018985,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1390280,41261,,,2017,0,,1431541,0,1,,0,PUB2016,
9102767,COM,5,8018985,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1246623,30898,,,2018,0,,1277521,0,1,,0,PUB2016,
9060264,BUD,5,8479566,,T2CT,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,666075,221814,,,2016,,,841452,46437,0,,841452,PUB2016,
9063611,BUD,4,8472597,,9A-ASG,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1022581,493846,,,2016,0,,1516427,0,0,,1516427,PUB2016,
9063611,COM,5,8472597,,9A-ASG,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1011677,488874,,,2017,0,,1500551,0,1,,0,PUB2016,
9063619,BUD,3,8472592,,9A-ASGT,MH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,132017,25380,,,2016,0,,157397,0,0,,157397,PUB2016,
9063620,BUD,5,8472428,,JAKEMLRP,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,96892,,,2016,0,,315642,0,0,,315642,PUB2016,
9065658,COM,9,8472428,,KOENIJNE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,238884,139747,,,2017,0,,378631,0,1,,0,PUB2016,
9065658,BUD,8,8472428,,KOENIJNE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,238884,139747,,,2016,0,,378631,0,0,,378631,PUB2016,
9065661,BUD,2,8472428,,GUBITAND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,108281,,,2016,0,,327031,0,0,,327031,PUB2016,
9065661,COM,3,8472428,,GUBITAND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,108281,,,2017,0,,327031,0,1,,0,PUB2016,
9065661,COM,4,8472428,,GUBITAND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,108281,,,2018,0,,327031,0,1,,0,PUB2016,
9065661,COM,5,8472428,,GUBITAND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,108281,,,2019,0,,327031,0,1,,0,PUB2016,
9065664,BUD,2,8472428,,STEWARSC,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,468904,126871,,,2016,0,,595775,0,0,,595775,PUB2016,
9065664,COM,3,8472428,,STEWARSC,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,480847,133917,,,2017,0,,614764,0,1,,0,PUB2016,
9065664,COM,4,8472428,,STEWARSC,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,476347,131262,,,2018,0,,607609,0,1,,0,PUB2016,
9065664,COM,5,8472428,,STEWARSC,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,476347,131262,,,2019,0,,607609,0,1,,0,PUB2016,
9065674,BUD,9,8479568,,2PIM,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,233549,92851,,,2016,0,,326400,,0,,326400,PUB2016,
9065674,COM,10,8479568,,2PIM,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,233891,92575,,,2017,0,,326466,,1,,0,PUB2016,
9007656,BUD,1,8479565,,R6RF,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9110220,BUD,4,8479567,,W6CL,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,413892,122983,,0,2016,0,,536875,0,1,,536875,PUB2016,
9110220,COM,5,8479567,,W6CL,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,413892,122983,,0,2017,0,,536875,0,1,,0,PUB2016,
9068048,COM,4,8479568,,Q8CB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,207500,115163,,,2017,0,,322663,,1,,0,PUB2016,
9028971,BUD,1,8479567,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9095428,BUD,6,8012682,,,TR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,500000,0,,,2016,0,,500000,0,0,,0,PUB2016,
9095428,BUD,6,8470242,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,387795,87100,,,2016,0,,474895,0,0,,0,PUB2016,
9006720,BUD,1,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9063623,BUD,2,8472428,,HEJ   CN,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,122500,,,2016,0,,341250,0,0,,341250,PUB2016,
9063623,COM,3,8472428,,HEJ   CN,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,122500,,,2017,0,,341250,0,1,,0,PUB2016,
9063623,COM,4,8472428,,HEJ   CN,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,122500,,,2018,0,,341250,0,1,,0,PUB2016,
9063623,COM,5,8472428,,HEJ   CN,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,122500,,,2019,0,,341250,0,1,,0,PUB2016,
9063627,BUD,2,8472428,,CORRIRND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,274120,137104,,,2016,0,,411224,0,0,,411224,PUB2016,
9063627,COM,3,8472428,,CORRIRND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,276622,138567,,,2017,0,,415189,0,1,,0,PUB2016,
9063627,COM,4,8472428,,CORRIRND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,277624,139153,,,2018,0,,416777,0,1,,0,PUB2016,
9063627,COM,5,8472428,,CORRIRND,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,278655,139757,,,2019,0,,418412,0,1,,0,PUB2016,
9063632,BUD,3,8014508,,CML17,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,117500,9400,,,2016,0,,126900,0,0,,126900,PUB2016,
9063632,COM,4,8014508,,CML17,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,117500,9400,,,2017,0,,126900,0,1,,0,PUB2016,
9063632,COM,5,8014508,,CML17,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,117500,9400,,,2018,0,,126900,0,1,,0,PUB2016,
9040119,BUD,2,8479567,,F2BP,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,298832,227112,,,2016,0,,525944,,0,,525944,PUB2016,
9040119,COM,3,8479567,,F2BP,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,298688,227003,,,2017,0,,525691,,1,,0,PUB2016,
9064806,BUD,12,8472436,,3A  /HXA,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,111250,,,2016,,,361250,,0,,361250,PUB2016,
9064806,COM,13,8472436,,3A  /HXA,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,111250,,,2017,,,361250,,1,,0,PUB2016,
9064806,COM,14,8472436,,3A  /HXA,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,111250,,,2018,,,361250,,1,,0,PUB2016,
9064048,BUD,9,8472364,,M32D B,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,546211,94568,,,2016,0,,640779,,0,,640779,PUB2016,
9064048,COM,10,8472364,,M32D B,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,546211,94568,,,2017,0,,640779,,1,,0,PUB2016,
9068669,BUD,3,8014702,,FI   -ST,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,277747,145208,,,2016,0,,422955,0,0,,422955,PUB2016,
9068669,COM,4,8014702,,FI   -ST,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,280553,146675,,,2017,0,,427228,0,1,,0,PUB2016,
9068671,BUD,2,8475146,,HHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,517282,123048,,,2016,0,,640330,0,0,,640330,PUB2016,
9068671,COM,3,8475146,,HHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,507570,118148,,,2017,0,,625718,0,1,,0,PUB2016,
9068669,COM,5,8014702,,FI   -ST,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,280553,146675,,,2018,0,,427228,0,1,,0,PUB2016,
9022512,BUD,3,8475146,,HHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450433,145472,,,2016,0,,595905,0,0,,595905,PUB2016,
9022512,COM,4,8475146,,HHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,143463,56518,,,2017,0,,199981,0,1,,0,PUB2016,
9068671,COM,4,8475146,,HHCG N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,489089,128714,,,2018,0,,617803,0,1,,0,PUB2016,
9077201,COM,4,8014702,,,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,393797,204138,,,2019,,,597935,,,,,PUB2016,
9071448,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,540933,411109,,,2020,0,,952042,0,,,,PUB2016,
9064085,BUD,10,8479566,,K2DR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,339721,155625,,,2016,,,495346,,0,,495346,PUB2016,
9064087,BUD,2,8479566,,5FDI,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,87000,48285,,,2016,0,,135285,,0,,135285,PUB2016,
9064088,BUD,4,8473573,,Q2MB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,37801,,,,2016,,,37801,0,0,,37801,PUB2016,
9064088,COM,5,8473573,,Q2MB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,37801,,,,2017,,,37801,0,1,,0,PUB2016,
9064103,BUD,3,8479565,,T7EF,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,310085,121423,,,2016,0,,431508,0,0,,431508,PUB2016,
9064103,COM,4,8479565,,T7EF,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,785156,108219,,,2017,0,,893375,0,1,,0,PUB2016,
9064103,COM,5,8479565,,T7EF,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,219856,43532,,,2018,0,,263388,0,1,,0,PUB2016,
9070736,BUD,2,8014702,,PDB  -RK,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,372815,203028,,,2016,0,,575843,0,0,,575843,PUB2016,
9070736,COM,3,8014702,,PDB  -RK,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,376581,210414,,,2017,0,,586995,0,1,,0,PUB2016,
9070736,COM,4,8014702,,PDB  -RK,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,376581,210885,,,2018,0,,587466,0,1,,0,PUB2016,
9070736,COM,5,8014702,,PDB  -RK,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,376581,210885,,,2019,0,,587466,0,1,,0,PUB2016,
9070737,BUD,2,8014702,,IDDB -MP,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,447547,97477,,,2016,0,,545024,0,0,,545024,PUB2016,
9070737,COM,3,8014702,,IDDB -MP,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,458112,105036,,,2017,0,,563148,0,1,,0,PUB2016,
9070737,COM,4,8014702,,IDDB -MP,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,451740,103695,,,2018,0,,555435,0,1,,0,PUB2016,
9070737,COM,5,8014702,,IDDB -MP,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,449112,104356,,,2019,0,,553468,0,1,,0,PUB2016,
9070739,BUD,5,8479567,,P8CL,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,362786,103080,,,2016,0,,465866,,0,,465866,PUB2016,
9070741,BUD,3,8479568,,Y0CB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,232489,92633,,,2016,0,,325122,0,0,,325122,PUB2016,
9051121,BUD,1,8423199,,6OTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9030156,BUD,1,8479568,,3MTB,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,237815,136208,,,2016,0,,374023,0,,,374023,PUB2016,
9008167,BUD,1,8479565,,B8TC,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9030942,BUD,3,939ZVQJ,,N,GH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,900000,,,,2016,,,900000,,0,,0,PUB2016,
9030942,COM,4,939ZVQJ,,N,GH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,900000,,,,2017,,,900000,,1,,0,PUB2016,
9030942,COM,5,939ZVQJ,,N,GH,LINK_OD_DQ,2016-10-14 11:05:13.0,,,900000,,,,2018,,,900000,,1,,0,PUB2016,
